ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
195,3152,3134,3116,3098,3080,3061,3042,3023,3004,2985,2966,2947,2928,2909,2890,2871,2852,2833,2814,2794,2774,2754,2734,2714,2694,2674,2654,2634,2614,2594,2574,2554,2534,2514,2494,2474,2454,2434,2414,2394,2374,2354,2334,2314,2294,2274,2254,2234,2214,2194,2174,2154,2134,2114,2094,2074,2054,2034,2014,1994,1974,1954,1934,1914,1894,1875,1856,1837,1818,1799,1780,1761,1742,1723,1704,1685,1666,1647,1628,1610,1592,1574,1556,1538,1520,1502,1484,1466,1448,1430,1413,1396,1379,1362,1345,1328,1311,1294,1277,1260,7320
196,2785,2766,2747,2728,2708,2688,2668,2648,2628,2608,2588,2568,2548,2528,2508,2488,2468,2448,2428,2408,2388,2368,2348,2328,2308,2288,2268,2248,2228,2208,2188,2168,2148,2128,2108,2088,2069,2050,2031,2012,1993,1974,1955,1936,1917,1898,1879,1860,1841,1822,1803,1784,1765,1746,1727,1708,1690,1672,1654,1636,1618,1600,1582,1564,1546,1528,1510,1492,1475,1458,1441,1424,1407,1390,1373,1356,1339,1322,1306,1290,1274,1258,1242,1226,1210,1194,1178,1163,1148,1133,1118,1103,1088,1073,1058,1043,1029,1015,1001,987,0
197,3134,3108,3082,3056,3031,3006,2981,2956,2931,2906,2881,2856,2831,2806,2781,2756,2731,2706,2681,2656,2631,2606,2581,2556,2531,2506,2481,2456,2432,2408,2384,2360,2336,2312,2288,2264,2240,2216,2192,2169,2146,2123,2100,2077,2054,2031,2008,1985,1962,1940,1918,1896,1874,1852,1830,1808,1786,1765,1744,1723,1702,1681,1660,1639,1618,1598,1578,1558,1538,1518,1498,1478,1459,1440,1421,1402,1383,1364,1346,1328,1310,1292,1274,1256,1238,1221,1204,1187,1170,1153,1136,1120,1104,1088,1072,1056,1040,1024,1009,994,0
198,1874,1867,1860,1853,1846,1838,1830,1822,1814,1806,1798,1790,1782,1774,1766,1758,1750,1742,1734,1726,1718,1710,1701,1692,1683,1674,1665,1656,1647,1638,1629,1620,1611,1602,1593,1584,1575,1566,1557,1548,1539,1530,1521,1512,1503,1493,1483,1473,1463,1453,1443,1433,1423,1413,1403,1393,1383,1373,1363,1353,1343,1333,1323,1313,1303,1293,1283,1273,1263,1253,1243,1233,1223,1213,1203,1193,1183,1173,1163,1153,1143,1133,1123,1113,1103,1093,1083,1073,1063,1053,1043,1033,1023,1013,1003,993,983,973,963,953,0
199,2499,2492,2485,2478,2471,2464,2457,2450,2443,2436,2429,2421,2413,2405,2397,2389,2381,2373,2365,2357,2349,2340,2331,2322,2313,2304,2295,2286,2277,2268,2259,2250,2241,2231,2221,2211,2201,2191,2181,2171,2161,2151,2141,2131,2121,2110,2099,2088,2077,2066,2055,2044,2033,2022,2011,2000,1989,1978,1967,1955,1943,1931,1919,1907,1895,1883,1871,1859,1847,1835,1823,1811,1799,1787,1775,1763,1751,1739,1727,1715,1703,1690,1677,1664,1651,1638,1625,1612,1599,1586,1573,1560,1547,1534,1521,1508,1495,1482,1469,1456,0
200,5385,5378,5370,5362,5354,5346,5337,5328,5319,5310,5301,5291,5281,5271,5261,5250,5239,5228,5217,5205,5193,5181,5169,5156,5143,5130,5117,5104,5090,5076,5062,5048,5033,5018,5003,4988,4972,4956,4940,4924,4908,4891,4874,4857,4840,4822,4804,4786,4768,4750,4731,4712,4693,4674,4654,4634,4614,4594,4574,4553,4532,4511,4490,4469,4448,4426,4404,4382,4360,4338,4315,4292,4269,4246,4223,4200,4176,4152,4128,4104,4080,4056,4032,4007,3982,3957,3932,3907,3882,3857,3831,3805,3779,3753,3727,3701,3675,3649,3623,3597,0
201,4455,4454,4453,4452,4450,4448,4446,4444,4442,4440,4437,4434,4431,4428,4424,4420,4416,4412,4408,4403,4398,4393,4388,4383,4377,4371,4365,4359,4353,4346,4339,4332,4325,4317,4309,4301,4293,4285,4276,4267,4258,4249,4240,4230,4220,4210,4200,4189,4178,4167,4156,4145,4133,4121,4109,4097,4085,4072,4059,4046,4033,4020,4006,3992,3978,3964,3949,3934,3919,3904,3889,3873,3857,3841,3825,3809,3793,3776,3759,3742,3725,3708,3690,3672,3654,3636,3618,3600,3581,3562,3543,3524,3505,3486,3467,3447,3427,3407,3387,3367,0
202,4915,4919,4923,4926,4929,4932,4935,4938,4940,4942,4944,4946,4948,4949,4950,4951,4952,4953,4953,4953,4953,4953,4952,4951,4950,4949,4947,4945,4943,4941,4938,4935,4932,4929,4925,4921,4917,4913,4908,4903,4898,4893,4887,4881,4875,4869,4862,4855,4848,4841,4833,4825,4817,4809,4800,4791,4782,4773,4763,4753,4743,4733,4722,4711,4700,4688,4676,4664,4652,4639,4626,4613,4600,4586,4572,4558,4544,4529,4514,4499,4484,4468,4452,4436,4420,4403,4386,4369,4352,4334,4316,4298,4280,4261,4242,4223,4204,4185,4165,4145,0
203,6969,6980,6991,7002,7012,7022,7032,7042,7051,7060,7069,7078,7086,7094,7102,7109,7116,7123,7129,7135,7141,7147,7152,7157,7162,7166,7170,7174,7177,7180,7183,7185,7187,7189,7190,7191,7192,7192,7192,7191,7190,7189,7187,7185,7183,7180,7177,7173,7169,7165,7160,7155,7150,7144,7138,7131,7124,7117,7109,7101,7092,7083,7074,7064,7054,7043,7032,7021,7009,6997,6984,6971,6958,6944,6930,6915,6900,6884,6868,6852,6835,6818,6800,6782,6764,6745,6726,6706,6686,6666,6645,6624,6602,6580,6558,6535,6512,6488,6464,6440,0
204,5896,5909,5922,5935,5947,5959,5971,5983,5995,6006,6017,6028,6039,6050,6060,6070,6080,6090,6099,6108,6117,6126,6134,6142,6150,6158,6165,6172,6179,6186,6192,6198,6204,6209,6214,6219,6224,6228,6232,6236,6239,6242,6245,6248,6250,6252,6254,6255,6256,6257,6257,6257,6257,6256,6255,6254,6252,6250,6248,6245,6242,6239,6235,6231,6227,6222,6217,6211,6205,6199,6192,6185,6178,6170,6162,6153,6144,6135,6125,6115,6105,6094,6083,6071,6059,6047,6034,6021,6008,5994,5980,5966,5951,5936,5920,5904,5888,5871,5854,5837,7320
205,5391,5405,5419,5433,5447,5460,5473,5486,5499,5512,5524,5536,5548,5560,5572,5584,5595,5606,5617,5628,5638,5648,5658,5668,5678,5687,5696,5705,5714,5722,5730,5738,5746,5753,5760,5767,5774,5781,5787,5793,5799,5804,5809,5814,5819,5823,5827,5831,5834,5837,5840,5843,5845,5847,5849,5850,5851,5852,5852,5852,5852,5851,5850,5849,5847,5845,5843,5840,5837,5834,5830,5826,5822,5817,5812,5807,5801,5795,5789,5782,5775,5768,5760,5752,5744,5735,5726,5716,5706,5696,5685,5674,5663,5651,5639,5627,5614,5601,5587,5573,7320
206,4906,4919,4932,4945,4958,4971,4984,4997,5009,5021,5033,5045,5057,5069,5080,5091,5102,5113,5124,5135,5145,5155,5165,5175,5185,5194,5203,5212,5221,5230,5238,5246,5254,5262,5269,5276,5283,5290,5297,5303,5309,5315,5321,5326,5331,5336,5341,5345,5349,5353,5356,5359,5362,5365,5367,5369,5371,5373,5374,5375,5376,5376,5376,5376,5376,5375,5374,5373,5371,5369,5367,5364,5361,5358,5354,5350,5346,5341,5336,5331,5325,5319,5313,5306,5299,5292,5284,5276,5268,5259,5250,5241,5231,5221,5211,5200,5189,5178,5166,5154,7320
207,4898,4911,4924,4937,4950,4963,4976,4988,5000,5012,5024,5036,5048,5059,5070,5081,5092,5103,5113,5123,5133,5143,5153,5163,5172,5181,5190,5199,5207,5215,5223,5231,5239,5246,5253,5260,5267,5273,5279,5285,5291,5296,5301,5306,5311,5315,5319,5323,5327,5330,5333,5336,5339,5341,5343,5345,5346,5347,5348,5349,5349,5349,5349,5348,5347,5346,5344,5342,5340,5338,5335,5332,5329,5325,5321,5317,5312,5307,5302,5296,5290,5284,5277,5270,5263,5255,5247,5239,5230,5221,5212,5202,5192,5182,5171,5160,5149,5137,5125,5113,21960
208,5367,5380,5393,5406,5419,5431,5443,5455,5467,5479,5491,5502,5513,5524,5535,5546,5556,5566,5576,5586,5595,5604,5613,5622,5631,5639,5647,5655,5663,5670,5677,5684,5691,5697,5703,5709,5715,5720,5725,5730,5734,5738,5742,5746,5749,5752,5755,5757,5759,5761,5762,5763,5764,5764,5764,5764,5764,5763,5762,5761,5759,5757,5755,5752,5749,5746,5742,5738,5734,5729,5724,5718,5712,5706,5699,5692,5685,5677,5669,5661,5652,5643,5634,5624,5614,5604,5593,5582,5571,5559,5547,5534,5521,5508,5494,5480,5466,5451,5436,5421,14640
209,5357,5368,5379,5389,5399,5409,5419,5429,5438,5447,5456,5465,5473,5481,5489,5497,5505,5512,5519,5526,5533,5539,5545,5551,5557,5562,5567,5572,5577,5581,5585,5589,5593,5596,5599,5602,5604,5606,5608,5610,5611,5612,5613,5613,5613,5613,5612,5611,5610,5609,5607,5605,5603,5600,5597,5594,5590,5586,5582,5577,5572,5567,5561,5555,5549,5542,5535,5528,5520,5512,5504,5495,5486,5477,5467,5457,5447,5436,5425,5414,5402,5390,5378,5365,5352,5339,5325,5311,5297,5282,5267,5252,5236,5220,5204,5187,5170,5153,5135,5117,0
210,3986,3992,3997,4002,4007,4012,4017,4022,4026,4030,4034,4038,4042,4046,4049,4052,4055,4058,4061,4063,4065,4067,4069,4071,4072,4073,4074,4075,4076,4076,4076,4076,4076,4076,4075,4074,4073,4072,4070,4068,4066,4064,4062,4059,4056,4053,4050,4046,4042,4038,4034,4029,4024,4019,4014,4009,4003,3997,3991,3985,3978,3971,3964,3957,3949,3941,3933,3925,3916,3907,3898,3889,3879,3869,3859,3849,3839,3828,3817,3806,3795,3783,3771,3759,3747,3734,3721,3708,3695,3682,3668,3654,3640,3626,3611,3596,3581,3566,3551,3535,0
211,4860,4863,4866,4869,4872,4874,4876,4878,4880,4881,4882,4883,4884,4884,4884,4884,4884,4883,4882,4881,4880,4878,4876,4874,4872,4869,4866,4863,4860,4856,4852,4848,4844,4839,4834,4829,4824,4818,4812,4806,4799,4792,4785,4778,4770,4762,4754,4746,4737,4728,4719,4709,4699,4689,4679,4668,4657,4646,4634,4622,4610,4598,4585,4572,4559,4546,4532,4518,4504,4490,4475,4460,4445,4429,4413,4397,4381,4364,4347,4330,4313,4295,4277,4259,4241,4222,4203,4184,4165,4146,4126,4106,4086,4066,4045,4024,4003,3982,3961,3939,21960
212,3177,3176,3175,3174,3173,3172,3171,3169,3167,3165,3163,3161,3159,3156,3153,3150,3147,3144,3141,3137,3133,3129,3125,3121,3117,3112,3107,3102,3097,3092,3087,3081,3075,3069,3063,3057,3051,3044,3037,3030,3023,3016,3008,3000,2992,2984,2976,2968,2959,2950,2941,2932,2923,2914,2904,2894,2884,2874,2864,2854,2844,2833,2822,2811,2800,2789,2778,2766,2754,2742,2730,2718,2706,2694,2681,2668,2655,2642,2629,2616,2603,2589,2575,2561,2547,2533,2519,2505,2491,2476,2461,2446,2431,2416,2401,2386,2371,2356,2341,2325,21960
213,3555,3551,3546,3541,3536,3531,3526,3521,3515,3509,3503,3497,3491,3484,3477,3470,3463,3456,3449,3441,3433,3425,3417,3409,3400,3391,3382,3373,3364,3355,3345,3335,3325,3315,3305,3294,3283,3272,3261,3250,3239,3227,3215,3203,3191,3179,3167,3154,3141,3128,3115,3102,3089,3075,3061,3047,3033,3019,3005,2991,2976,2961,2946,2931,2916,2901,2886,2870,2854,2838,2822,2806,2790,2774,2758,2741,2724,2707,2690,2673,2656,2639,2622,2605,2588,2570,2552,2534,2516,2498,2480,2462,2444,2426,2408,2390,2372,2354,2336,2317,7320
214,537,536,535,534,533,532,531,530,529,528,527,525,523,521,519,517,515,513,511,509,507,505,503,501,499,497,495,493,491,489,487,485,483,481,479,477,475,473,471,469,467,465,463,461,459,457,455,453,451,449,447,445,443,441,438,435,432,429,426,423,420,417,414,411,408,405,402,399,396,393,390,387,384,381,378,375,372,369,366,363,360,357,354,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,0
215,175,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,116,115,114,113,112,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,84,83,82,81,80,79,78,77,76,0
216,3534,3517,3500,3483,3466,3449,3432,3414,3396,3378,3360,3342,3324,3306,3288,3269,3250,3231,3212,3193,3174,3155,3136,3117,3098,3078,3058,3038,3018,2998,2978,2958,2938,2918,2898,2878,2858,2838,2818,2797,2776,2755,2734,2713,2692,2671,2650,2629,2608,2587,2566,2545,2524,2503,2482,2461,2440,2419,2398,2377,2356,2335,2314,2293,2272,2251,2230,2209,2188,2167,2146,2125,2104,2083,2062,2041,2020,2000,1980,1960,1940,1920,1900,1880,1860,1840,1820,1800,1780,1760,1740,1720,1700,1681,1662,1643,1624,1605,1586,1567,0
217,6265,6227,6189,6151,6112,6073,6034,5995,5956,5917,5878,5838,5798,5758,5718,5678,5638,5598,5558,5518,5478,5438,5398,5357,5316,5275,5234,5193,5152,5111,5070,5029,4988,4947,4906,4865,4824,4783,4742,4701,4660,4619,4578,4537,4496,4455,4414,4373,4332,4292,4252,4212,4172,4132,4092,4052,4012,3972,3932,3892,3852,3813,3774,3735,3696,3657,3618,3579,3540,3502,3464,3426,3388,3350,3312,3275,3238,3201,3164,3127,3090,3054,3018,2982,2946,2910,2875,2840,2805,2770,2735,2701,2667,2633,2599,2566,2533,2500,2467,2434,0
218,2836,2828,2820,2812,2804,2796,2788,2780,2772,2763,2754,2745,2736,2727,2718,2709,2700,2691,2682,2672,2662,2652,2642,2632,2622,2612,2602,2592,2581,2570,2559,2548,2537,2526,2515,2504,2493,2482,2471,2459,2447,2435,2423,2411,2399,2387,2375,2363,2351,2339,2327,2314,2301,2288,2275,2262,2249,2236,2223,2210,2197,2184,2171,2158,2145,2132,2118,2104,2090,2076,2062,2048,2034,2020,2006,1992,1978,1964,1950,1936,1922,1908,1894,1880,1866,1852,1838,1824,1810,1796,1782,1768,1754,1740,1726,1712,1698,1684,1670,1656,0
219,4439,4433,4427,4421,4415,4408,4401,4394,4387,4380,4372,4364,4356,4348,4340,4331,4322,4313,4304,4295,4285,4275,4265,4255,4245,4235,4224,4213,4202,4191,4180,4168,4156,4144,4132,4120,4108,4095,4082,4069,4056,4043,4029,4015,4001,3987,3973,3958,3943,3928,3913,3898,3883,3867,3851,3835,3819,3803,3787,3770,3753,3736,3719,3702,3685,3667,3649,3631,3613,3595,3577,3559,3540,3521,3502,3483,3464,3445,3426,3407,3387,3367,3347,3327,3307,3287,3267,3247,3227,3206,3185,3164,3143,3122,3101,3080,3059,3038,3017,2996,0
220,4446,4446,4446,4446,4445,4444,4443,4442,4441,4440,4438,4436,4434,4432,4430,4427,4424,4421,4418,4415,4411,4407,4403,4399,4395,4390,4385,4380,4375,4370,4364,4358,4352,4346,4340,4333,4326,4319,4312,4304,4296,4288,4280,4272,4263,4254,4245,4236,4227,4217,4207,4197,4187,4176,4165,4154,4143,4132,4120,4108,4096,4084,4072,4059,4046,4033,4020,4006,3992,3978,3964,3950,3935,3920,3905,3890,3875,3860,3844,3828,3812,3796,3780,3763,3746,3729,3712,3695,3677,3659,3641,3623,3605,3587,3568,3549,3530,3511,3492,3473,43920
221,4450,4455,4460,4465,4470,4475,4480,4484,4488,4492,4496,4500,4504,4507,4510,4513,4516,4519,4522,4524,4526,4528,4530,4532,4533,4534,4535,4536,4537,4537,4537,4537,4537,4536,4535,4534,4533,4532,4530,4528,4526,4524,4522,4519,4516,4513,4510,4506,4502,4498,4494,4489,4484,4479,4474,4468,4462,4456,4450,4444,4437,4430,4423,4416,4408,4400,4392,4384,4375,4366,4357,4348,4338,4328,4318,4308,4297,4286,4275,4264,4252,4240,4228,4216,4203,4190,4177,4164,4150,4136,4122,4108,4094,4079,4064,4049,4034,4018,4002,3986,0
222,6416,6431,6445,6459,6473,6487,6501,6514,6527,6540,6553,6566,6578,6590,6602,6614,6625,6636,6647,6658,6669,6679,6689,6699,6709,6718,6727,6736,6744,6752,6760,6768,6775,6782,6789,6795,6801,6807,6813,6818,6823,6828,6832,6836,6840,6843,6846,6849,6851,6853,6855,6856,6857,6858,6858,6858,6858,6857,6856,6854,6852,6850,6847,6844,6841,6837,6833,6828,6823,6818,6812,6806,6800,6793,6786,6778,6770,6762,6753,6744,6734,6724,6714,6703,6692,6680,6668,6656,6643,6630,6616,6602,6587,6572,6557,6541,6525,6508,6491,6474,0
223,4911,4926,4941,4956,4971,4986,5001,5016,5031,5046,5060,5074,5088,5102,5116,5130,5144,5157,5170,5183,5196,5209,5222,5234,5246,5258,5270,5282,5294,5305,5316,5327,5338,5349,5359,5369,5379,5389,5399,5408,5417,5426,5435,5444,5452,5460,5468,5476,5483,5490,5497,5504,5510,5516,5522,5528,5533,5538,5543,5548,5552,5556,5560,5563,5566,5569,5572,5574,5576,5578,5579,5580,5581,5581,5581,5581,5580,5579,5578,5576,5574,5572,5570,5567,5564,5561,5557,5553,5549,5544,5539,5533,5527,5521,5514,5507,5500,5492,5484,5476,0
224,5892,5914,5936,5958,5980,6002,6024,6046,6068,6089,6110,6131,6152,6173,6194,6215,6236,6256,6276,6296,6316,6336,6356,6376,6395,6414,6433,6452,6471,6490,6508,6526,6544,6562,6580,6597,6614,6631,6648,6664,6680,6696,6712,6728,6743,6758,6773,6787,6801,6815,6829,6842,6855,6868,6881,6893,6905,6917,6928,6939,6950,6960,6970,6980,6989,6998,7007,7015,7023,7031,7038,7045,7052,7058,7064,7070,7075,7080,7084,7088,7092,7095,7098,7100,7102,7104,7105,7106,7106,7106,7106,7105,7104,7102,7100,7097,7094,7090,7086,7082,21960
225,4450,4469,4488,4507,4526,4544,4562,4580,4598,4616,4634,4652,4670,4688,4706,4724,4742,4760,4778,4795,4812,4829,4846,4863,4880,4897,4914,4931,4947,4963,4979,4995,5011,5027,5043,5059,5074,5089,5104,5119,5134,5149,5164,5178,5192,5206,5220,5234,5248,5261,5274,5287,5300,5313,5325,5337,5349,5361,5372,5383,5394,5405,5416,5426,5436,5446,5456,5465,5474,5483,5492,5500,5508,5516,5524,5531,5538,5545,5551,5557,5563,5569,5574,5579,5584,5588,5592,5596,5599,5602,5605,5607,5609,5611,5612,5613,5614,5614,5614,5614,0
226,4012,4030,4047,4064,4081,4098,4115,4132,4149,4166,4183,4200,4217,4234,4251,4268,4285,4302,4319,4336,4352,4368,4384,4400,4416,4432,4448,4464,4480,4496,4512,4527,4542,4557,4572,4587,4602,4617,4632,4646,4660,4674,4688,4702,4716,4730,4743,4756,4769,4782,4795,4808,4821,4833,4845,4857,4869,4881,4892,4903,4914,4925,4936,4946,4956,4966,4976,4986,4995,5004,5013,5022,5030,5038,5046,5054,5061,5068,5075,5082,5088,5094,5100,5106,5111,5116,5121,5125,5129,5133,5137,5140,5143,5146,5148,5150,5152,5153,5154,5155,29280
227,4439,4458,4477,4496,4515,4534,4553,4572,4591,4610,4629,4648,4667,4685,4703,4721,4739,4757,4775,4793,4811,4829,4847,4865,4883,4900,4917,4934,4951,4968,4985,5002,5019,5035,5051,5067,5083,5099,5115,5131,5146,5161,5176,5191,5206,5221,5235,5249,5263,5277,5291,5305,5318,5331,5344,5357,5369,5381,5393,5405,5417,5428,5439,5450,5461,5471,5481,5491,5501,5510,5519,5528,5537,5545,5553,5561,5568,5575,5582,5589,5595,5601,5607,5612,5617,5622,5627,5631,5635,5639,5642,5645,5648,5650,5652,5653,5654,5655,5655,5655,21960
228,4885,4905,4925,4945,4965,4984,5003,5022,5041,5060,5079,5098,5117,5136,5155,5174,5192,5210,5228,5246,5264,5282,5300,5318,5335,5352,5369,5386,5403,5420,5437,5453,5469,5485,5501,5517,5533,5548,5563,5578,5593,5608,5622,5636,5650,5664,5678,5691,5704,5717,5730,5743,5755,5767,5779,5791,5802,5813,5824,5835,5845,5855,5865,5874,5883,5892,5901,5909,5917,5925,5932,5939,5946,5952,5958,5964,5970,5975,5980,5985,5989,5993,5996,5999,6002,6004,6006,6008,6009,6010,6011,6011,6011,6010,6009,6008,6006,6004,6002,5999,0
229,6910,6935,6960,6984,7008,7032,7056,7080,7104,7127,7150,7173,7196,7219,7242,7264,7286,7308,7330,7352,7373,7394,7415,7436,7456,7476,7496,7516,7535,7554,7573,7592,7610,7628,7646,7664,7681,7698,7715,7731,7747,7763,7778,7793,7808,7822,7836,7850,7863,7876,7889,7901,7913,7925,7936,7947,7957,7967,7977,7986,7995,8003,8011,8019,8026,8033,8039,8045,8050,8055,8060,8064,8068,8071,8074,8076,8078,8079,8080,8080,8080,8079,8078,8076,8074,8071,8068,8064,8060,8055,8050,8044,8038,8031,8024,8016,8008,7999,7989,7979,0
230,5837,5854,5871,5888,5904,5920,5936,5952,5968,5984,5999,6014,6029,6044,6059,6073,6087,6101,6115,6128,6141,6154,6167,6179,6191,6203,6215,6227,6238,6249,6260,6270,6280,6290,6300,6309,6318,6327,6336,6344,6352,6360,6367,6374,6381,6387,6393,6399,6404,6409,6414,6418,6422,6426,6429,6432,6435,6437,6439,6441,6442,6443,6444,6444,6444,6443,6442,6441,6439,6437,6434,6431,6428,6424,6420,6415,6410,6405,6399,6393,6386,6379,6372,6364,6356,6347,6338,6329,6319,6309,6298,6287,6276,6264,6252,6239,6226,6212,6198,6183,0
231,3978,3986,3994,4002,4010,4018,4025,4032,4039,4046,4053,4060,4066,4072,4078,4084,4090,4096,4101,4106,4111,4116,4121,4126,4130,4134,4138,4142,4146,4149,4152,4155,4158,4161,4163,4165,4167,4169,4170,4171,4172,4173,4174,4174,4174,4174,4174,4173,4172,4171,4170,4169,4167,4165,4163,4161,4158,4155,4152,4149,4145,4141,4137,4133,4128,4123,4118,4113,4107,4101,4095,4088,4081,4074,4067,4059,4051,4043,4035,4026,4017,4008,3999,3989,3979,3969,3959,3948,3937,3926,3915,3903,3891,3879,3867,3854,3841,3828,3815,3801,21960
232,3177,3180,3183,3186,3189,3192,3195,3198,3200,3202,3204,3206,3208,3210,3212,3213,3214,3215,3216,3217,3218,3218,3218,3218,3218,3218,3218,3217,3216,3215,3214,3213,3212,3210,3208,3206,3204,3202,3200,3197,3194,3191,3188,3185,3181,3177,3173,3169,3165,3161,3156,3151,3146,3141,3136,3130,3124,3118,3112,3106,3100,3093,3086,3079,3072,3065,3057,3049,3041,3033,3025,3016,3007,2998,2989,2980,2970,2960,2950,2940,2930,2920,2909,2898,2887,2876,2865,2854,2842,2830,2818,2806,2794,2782,2769,2756,2743,2730,2717,2704,14640
233,2469,2469,2469,2469,2469,2468,2467,2466,2465,2464,2463,2462,2461,2459,2457,2455,2453,2451,2449,2447,2445,2442,2439,2436,2433,2430,2427,2424,2421,2417,2413,2409,2405,2401,2397,2393,2388,2383,2378,2373,2368,2363,2358,2353,2347,2341,2335,2329,2323,2317,2311,2304,2297,2290,2283,2276,2269,2262,2255,2247,2239,2231,2223,2215,2207,2199,2191,2182,2173,2164,2155,2146,2137,2128,2119,2109,2099,2089,2079,2069,2059,2049,2039,2029,2018,2007,1996,1985,1974,1963,1952,1941,1930,1919,1908,1896,1884,1872,1860,1848,21960
234,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,0
235,1323,1320,1317,1314,1311,1307,1303,1299,1295,1291,1287,1283,1279,1275,1271,1267,1263,1259,1255,1251,1247,1242,1237,1232,1227,1222,1217,1212,1207,1202,1197,1192,1187,1182,1177,1172,1167,1162,1157,1151,1145,1139,1133,1127,1121,1115,1109,1103,1097,1091,1085,1079,1073,1067,1061,1055,1049,1043,1037,1031,1025,1018,1011,1004,997,990,983,976,969,962,955,948,941,934,927,920,913,906,899,892,885,878,871,864,857,850,843,836,829,822,815,808,801,794,787,780,773,766,759,752,0
236,6817,6791,6765,6738,6711,6684,6656,6628,6600,6572,6543,6514,6485,6455,6425,6395,6365,6334,6303,6272,6241,6209,6177,6145,6113,6080,6047,6014,5981,5948,5914,5880,5846,5812,5778,5743,5708,5673,5638,5603,5568,5532,5496,5460,5424,5388,5352,5315,5278,5241,5204,5167,5130,5093,5056,5019,4981,4943,4905,4867,4829,4791,4753,4715,4677,4639,4601,4563,4525,4487,4449,4411,4373,4335,4297,4259,4221,4183,4145,4107,4069,4031,3993,3955,3917,3879,3841,3803,3765,3727,3689,3651,3613,3575,3538,3501,3464,3427,3390,3353,0
237,6265,6232,6199,6166,6133,6099,6065,6031,5997,5963,5928,5893,5858,5823,5788,5753,5717,5681,5645,5609,5573,5537,5501,5464,5427,5390,5353,5316,5279,5242,5205,5168,5131,5093,5055,5017,4979,4941,4903,4865,4827,4789,4751,4713,4675,4637,4599,4561,4523,4485,4447,4409,4371,4333,4295,4257,4219,4181,4143,4105,4067,4029,3991,3953,3915,3877,3839,3801,3764,3727,3690,3653,3616,3579,3542,3505,3468,3431,3395,3359,3323,3287,3251,3215,3179,3143,3108,3073,3038,3003,2968,2933,2899,2865,2831,2797,2763,2729,2696,2663,0
238,2830,2821,2812,2803,2794,2785,2776,2767,2758,2749,2739,2729,2719,2709,2699,2689,2679,2669,2659,2649,2638,2627,2616,2605,2594,2583,2572,2561,2550,2539,2528,2516,2504,2492,2480,2468,2456,2444,2432,2420,2408,2396,2384,2372,2359,2346,2333,2320,2307,2294,2281,2268,2255,2242,2229,2216,2203,2190,2177,2163,2149,2135,2121,2107,2093,2079,2065,2051,2037,2023,2009,1995,1981,1967,1953,1939,1925,1911,1897,1883,1869,1855,1841,1827,1813,1799,1785,1770,1755,1740,1725,1710,1695,1680,1665,1650,1635,1620,1606,1592,0
239,1870,1867,1864,1861,1858,1855,1852,1849,1846,1842,1838,1834,1830,1826,1822,1818,1814,1810,1806,1802,1798,1794,1789,1784,1779,1774,1769,1764,1759,1754,1749,1744,1739,1734,1729,1723,1717,1711,1705,1699,1693,1687,1681,1675,1669,1663,1657,1651,1645,1638,1631,1624,1617,1610,1603,1596,1589,1582,1575,1568,1561,1554,1547,1540,1532,1524,1516,1508,1500,1492,1484,1476,1468,1460,1452,1444,1436,1428,1420,1412,1404,1396,1387,1378,1369,1360,1351,1342,1333,1324,1315,1306,1297,1288,1279,1270,1261,1252,1243,1234,0
